num_removed,accuracy
0,0.667
1,0.6665
2,0.6605
3,0.6555
4,0.655
5,0.652
6,0.651
7,0.652
8,0.6485
9,0.653
10,0.6505
11,0.648
12,0.6475
13,0.6495
14,0.649
15,0.647
16,0.647
17,0.6475
18,0.6475
19,0.647
20,0.646
21,0.646
22,0.6455
23,0.6445
24,0.6445
25,0.6455
26,0.6455
27,0.6465
28,0.646
29,0.645
30,0.6435
31,0.6405
32,0.639
33,0.639
34,0.64
35,0.6425
36,0.642
37,0.6435
38,0.6435
39,0.6425
40,0.6425
41,0.6415
42,0.641
43,0.64
44,0.638
45,0.639
46,0.639
47,0.638
48,0.6395
49,0.639
50,0.637
51,0.636
52,0.636
53,0.636
54,0.636
55,0.635
56,0.6345
57,0.635
58,0.634
59,0.635
60,0.636
61,0.6355
62,0.635
63,0.6355
64,0.6325
65,0.6305
66,0.634
67,0.632
68,0.634
69,0.6315
70,0.633
71,0.632
72,0.636
73,0.6335
74,0.634
75,0.634
76,0.63
77,0.6315
78,0.631
79,0.6315
80,0.63
81,0.632
82,0.633
83,0.634
84,0.634
85,0.633
86,0.6295
87,0.6295
88,0.6305
89,0.6295
90,0.6285
91,0.6245
92,0.6295
93,0.629
94,0.628
95,0.6265
96,0.626
97,0.628
98,0.628
99,0.625
100,0.6245
101,0.6235
102,0.622
103,0.623
104,0.623
105,0.6225
106,0.623
107,0.623
108,0.6205
109,0.6205
110,0.621
111,0.621
112,0.6215
113,0.617
114,0.617
115,0.617
116,0.616
117,0.6185
118,0.6175
119,0.618
120,0.6165
121,0.6165
122,0.616
123,0.616
124,0.616
125,0.6155
126,0.6155
127,0.617
128,0.617
129,0.619
130,0.6185
131,0.6185
132,0.6175
133,0.619
134,0.6155
135,0.6155
136,0.616
137,0.6145
138,0.6135
139,0.612
140,0.615
141,0.6145
142,0.6145
143,0.615
144,0.614
145,0.619
146,0.6185
147,0.6185
148,0.618
149,0.6185
150,0.6185
151,0.6175
152,0.6165
153,0.6165
154,0.6135
155,0.614
156,0.6105
157,0.6105
158,0.612
159,0.6125
160,0.6115
161,0.6085
162,0.608
163,0.6105
164,0.6105
165,0.6115
166,0.6105
167,0.6105
168,0.6105
169,0.6095
170,0.6095
171,0.61
172,0.6095
173,0.6095
174,0.6095
175,0.609
176,0.6055
177,0.6045
178,0.6055
179,0.607
180,0.606
181,0.6055
182,0.605
183,0.605
184,0.6065
185,0.604
186,0.6025
187,0.6005
188,0.6
189,0.59
190,0.59
191,0.592
192,0.591
193,0.591
194,0.5895
195,0.5895
196,0.5895
197,0.6025
198,0.601
199,0.601
200,0.598
201,0.595
202,0.6015
203,0.601
204,0.6035
205,0.6015
206,0.602
207,0.604
208,0.6065
209,0.609
210,0.61
211,0.609
212,0.6095
213,0.6085
214,0.612
215,0.612
216,0.612
217,0.612
218,0.6115
219,0.6115
220,0.6115
221,0.6115
222,0.6115
223,0.6115
224,0.6145
225,0.6125
226,0.613
227,0.6125
228,0.613
229,0.615
230,0.6155
231,0.6155
232,0.613
233,0.613
234,0.6125
235,0.6125
236,0.617
237,0.615
238,0.615
239,0.6155
240,0.6155
241,0.6165
242,0.616
243,0.616
244,0.617
245,0.6175
246,0.618
247,0.618
248,0.615
249,0.6145
250,0.6145
251,0.6175
252,0.6175
253,0.6155
254,0.615
255,0.613
256,0.6135
257,0.613
258,0.609
259,0.6085
260,0.6075
261,0.6075
262,0.6075
263,0.608
264,0.604
265,0.6035
266,0.605
267,0.6025
268,0.6025
269,0.602
270,0.602
271,0.598
272,0.6
273,0.602
274,0.601
275,0.601
276,0.598
277,0.599
278,0.596
279,0.597
280,0.5955
281,0.596
282,0.5965
283,0.5925
284,0.5885
285,0.5875
286,0.5895
287,0.581
288,0.5785
289,0.5785
290,0.576
291,0.5755
292,0.5745
293,0.5715
294,0.5705
295,0.5705
296,0.5705
297,0.571
298,0.57
299,0.5695
300,0.57
301,0.5715
302,0.571
303,0.5705
304,0.571
305,0.569
306,0.5695
307,0.5665
308,0.5655
309,0.566
310,0.568
311,0.5685
312,0.5685
313,0.568
314,0.5685
315,0.5675
316,0.5675
317,0.5675
318,0.568
319,0.5675
320,0.567
321,0.5665
322,0.5655
323,0.564
324,0.564
325,0.564
326,0.566
327,0.567
328,0.565
329,0.563
330,0.562
331,0.5635
332,0.561
333,0.5615
334,0.561
335,0.561
336,0.5615
337,0.5625
338,0.562
339,0.5615
340,0.5625
341,0.5625
342,0.5635
343,0.566
344,0.5665
345,0.5645
346,0.557
347,0.556
348,0.5565
349,0.5565
350,0.556
351,0.5555
352,0.5545
353,0.5525
354,0.5525
355,0.5525
356,0.553
357,0.553
358,0.555
359,0.5545
360,0.554
361,0.554
362,0.553
363,0.547
364,0.5475
365,0.541
366,0.5405
367,0.5405
368,0.5375
369,0.5365
370,0.536
371,0.5345
372,0.5355
373,0.5355
374,0.532
375,0.532
376,0.5305
377,0.5315
378,0.531
379,0.532
380,0.531
381,0.53
382,0.529
383,0.5285
384,0.5285
385,0.5285
